prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
9382617,,,1420,Wallonie,,APARTMENT,GROUND_FLOOR,316575,,2,95,0,69,2021-06-13T19:07:10.000+0000,2021-10-14T22:00:00.000+0000,2021-06-13T19:07:11.027+0000,1,0,0,1,14,0,,,,0,GOOD
9236805,,,2275,Flanders,,HOUSE,VILLA,595000,,3,260,5,3639,2021-03-20T04:14:44.000+0000,2021-06-30T21:59:59.000+0000,2021-03-20T04:14:44.130+0000,1,0,0,1,17,1,800,1115,4,0,GOOD
8836318,51.1799296,3.7504883,9940,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 400}, {'type': 'TRANSPORT', 'distance': 300}]",APARTMENT,DUPLEX,297382,,3,115,1,456,2020-07-15T22:29:03.000+0000,2021-06-30T21:59:59.000+0000,2020-07-15T22:29:03.863+0000,1,0,0,1,19,1,,,4,0,AS_NEW
9396714,50.8738313,3.181086,8880,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,400000,,5,434,0,42,2021-06-22T02:50:20.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T02:50:20.887+0000,0,0,0,0,,0,,511,,0,AS_NEW
8489232,,,4802,Wallonie,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,12,4259,2019-11-29T09:00:53.000+0000,2021-06-30T21:59:59.000+0000,2019-11-29T09:00:53.703+0000,0,0,0,0,,0,,,,0,
8902830,50.8372668,4.3599282,1050,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,3370000,,2,271,13,2046,2020-08-27T16:18:46.000+0000,2021-06-30T21:59:59.000+0000,2020-08-27T16:18:46.407+0000,1,0,0,1,132,0,,,,0,AS_NEW
7769453,51.006276,4.5071411,2812,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,116,9401,2018-10-05T10:19:39.000+0000,2021-06-30T21:59:59.000+0000,2018-10-05T10:19:39.987+0000,0,0,0,0,,0,,,,0,
9336221,50.9370821,4.0417741,9300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,299000,325000,6,280,13,2622,2021-05-18T02:43:27.000+0000,2021-06-30T21:59:59.000+0000,2021-06-18T02:29:49.000+0000,1,0,0,1,20,1,30,220,2,0,GOOD
9405143,,,8300,Flanders,,APARTMENT,GROUND_FLOOR,1935000,,3,122,1,91,2021-06-26T02:27:00.000+0000,2021-10-30T22:00:00.000+0000,2021-06-26T02:27:00.860+0000,1,0,0,1,,1,300,,3,0,AS_NEW
9330700,51.1718591,3.7635356,9940,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,649500,,3,340,2,1519,2021-05-13T03:03:55.000+0000,2021-06-30T21:59:59.000+0000,2021-05-13T03:03:56.163+0000,1,0,0,1,40,1,,630,4,0,
9366073,50.7806488,4.8685676,3320,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,247000,,2,103,2,88,2021-06-04T03:30:35.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T03:30:35.837+0000,0,0,0,1,12,1,40,,,0,AS_NEW
9348265,50.1301571,5.2841455,6950,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,435000,,6,180,1,761,2021-05-25T12:30:42.000+0000,2021-06-30T21:59:59.000+0000,2021-05-25T12:30:43.090+0000,0,0,0,0,,1,,725,4,0,
9357866,50.7655904,4.331885,1650,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,630000,,4,160,46,5497,2021-05-31T12:48:01.000+0000,2021-06-30T12:48:01.000+0000,2021-05-31T14:48:02.553+0000,1,0,1,1,20,1,600,1089,4,0,GOOD
9336672,51.2333231,3.0079883,8420,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,FARMHOUSE,395000,,2,,11,3476,2021-05-18T08:00:30.000+0000,2021-09-30T21:59:59.000+0000,2021-05-18T08:00:31.020+0000,1,0,0,0,,0,,15365,4,0,
8294646,50.8039709,5.3532698,3840,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,24,3634,2019-08-19T21:35:13.000+0000,2021-06-30T21:59:59.000+0000,2019-08-19T21:35:13.630+0000,0,0,0,0,,0,,,,0,
9285161,50.5995036,4.3336255,1400,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,325000,,3,110,4,2679,2021-04-17T12:58:57.000+0000,2021-06-30T21:59:59.000+0000,2021-04-17T12:58:57.480+0000,1,0,0,1,40,0,,,2,0,JUST_RENOVATED
9401666,51.2010681,3.1892162,8200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,498000,,2,150,1,480,2021-06-24T10:47:04.000+0000,2021-10-30T22:00:00.000+0000,2021-06-24T10:47:04.690+0000,0,0,0,0,,0,,693,3,0,GOOD
9142019,,,1090,Brussels,,HOUSE,VILLA,2260000,,6,1176,32,4639,2021-01-28T11:21:32.000+0000,2021-06-30T21:59:59.000+0000,2021-01-28T11:21:32.027+0000,1,0,1,1,28,0,,1952,4,1,AS_NEW
9393387,51.2219085,4.4053916,2000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,LOFT,475000,,2,150,5,737,2021-06-19T03:42:47.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T03:42:47.757+0000,1,0,0,1,8,0,,,2,0,AS_NEW
8511060,50.8529592,3.3565008,8540,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,2,548,2019-12-12T09:53:30.000+0000,2021-06-30T21:59:59.000+0000,2019-12-12T09:53:30.937+0000,0,0,0,0,,0,,,,0,
9286984,,,1150,Brussels,,HOUSE,TOWN_HOUSE,895000,,5,260,1,4180,2021-04-19T13:00:24.000+0000,2021-08-19T13:00:24.000+0000,2021-04-19T13:00:24.000+0000,1,0,0,1,13,1,125,250,2,0,AS_NEW
9236355,,,8530,Flanders,,APARTMENT,LOFT,789000,,3,250,1,492,2021-03-19T23:43:05.000+0000,2021-06-30T21:59:59.000+0000,2021-03-19T23:43:05.903+0000,1,0,0,1,,0,,,,0,
9382797,50.9400414,4.0338838,9300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,EXCEPTIONAL_PROPERTY,650000,,7,545,12,1375,2021-06-14T03:40:12.000+0000,2021-10-14T03:40:12.000+0000,2021-06-14T05:40:14.510+0000,0,0,0,1,50,1,650,880,2,0,TO_RENOVATE
8962461,50.6335009,3.7882733,7800,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,5,2004,2020-09-30T08:44:39.000+0000,2021-06-30T21:59:59.000+0000,2020-09-30T08:44:39.930+0000,0,0,0,0,,0,,,,0,
9236543,51.2191407,4.4249192,2060,Flanders,"[{'type': 'SCHOOL', 'distance': 250}, {'type': 'SHOPS', 'distance': 150}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,685000,,3,150,9,2395,2021-03-20T03:02:06.000+0000,2021-06-30T21:59:59.000+0000,2021-03-20T03:02:07.247+0000,1,0,0,0,,0,,65,2,0,AS_NEW
9378719,,,1410,Wallonie,,HOUSE,VILLA,675000,,3,224,17,1511,2021-06-10T19:39:06.000+0000,2021-10-10T19:39:06.000+0000,2021-06-10T21:39:08.597+0000,0,0,1,1,38,1,800,919,4,0,GOOD
9393979,,,2880,Flanders,,HOUSE,TOWN_HOUSE,395000,,4,180,2,1029,2021-06-19T13:35:08.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T13:35:09.747+0000,1,0,0,1,47,1,400,495,2,0,
9374065,51.2157889,4.3648668,2050,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,4,316,2021-06-08T21:31:22.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T21:31:23.003+0000,0,0,0,0,,0,,,,0,
8925608,50.8714138,3.8100026,9620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,LOFT,364397,,2,211,0,1116,2020-09-09T00:00:45.000+0000,2021-06-30T21:59:59.000+0000,2020-09-09T00:00:46.347+0000,0,0,0,1,,0,,,3,0,
9336216,,,1950,Flanders,,HOUSE,EXCEPTIONAL_PROPERTY,2550000,,6,600,2,2166,2021-05-18T02:40:49.000+0000,2021-06-30T21:59:59.000+0000,2021-05-18T02:40:49.957+0000,1,0,0,1,85,1,1650,2500,4,1,AS_NEW
9166695,50.5162178,5.2464548,4500,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,225000,,2,115,4,818,2021-02-10T18:55:24.000+0000,2021-06-30T21:59:59.000+0000,2021-02-10T18:55:24.767+0000,1,0,0,1,18,1,280,,4,0,
9258634,50.5255833,5.2441456,4500,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,195000,,2,,0,1206,2021-04-01T17:14:08.000+0000,2021-08-15T21:59:59.000+0000,2021-04-01T17:14:08.487+0000,0,0,0,0,,0,,,3,0,GOOD
9388134,,,6230,Wallonie,,HOUSE,VILLA,399000,,3,172,36,2486,2021-06-16T12:33:49.000+0000,2021-10-30T22:00:00.000+0000,2021-06-16T12:33:50.477+0000,1,0,0,1,40,1,600,750,4,0,GOOD
5502848,51.0539031,3.718144,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,107,26787,2015-01-24T20:12:51.000+0000,2021-06-30T21:59:59.000+0000,2018-03-15T23:32:03.000+0000,0,0,0,0,,0,,,,0,
9285469,50.7894742,4.3749078,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,350000,,2,130,7,2449,2021-04-17T23:45:38.000+0000,2021-06-30T21:59:59.000+0000,2021-04-17T23:45:38.610+0000,1,0,0,0,,0,,,2,0,TO_BE_DONE_UP
9163520,50.8662461,4.366338,1030,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 250}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,2000000,,0,2726,4,2309,2021-02-09T09:44:39.000+0000,2021-06-30T21:59:59.000+0000,2021-02-09T09:44:40.083+0000,0,0,0,0,,0,,1548,2,0,GOOD
9241947,51.0911305,4.873119,2260,Flanders,"[{'type': 'SCHOOL', 'distance': 400}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 486}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,1185,2021-03-23T18:06:29.000+0000,2021-06-30T21:59:59.000+0000,2021-03-23T18:06:30.273+0000,0,0,0,0,,0,,,,0,
9249941,51.2184992,3.2438656,8310,Flanders,"[{'type': 'SCHOOL', 'distance': 100}, {'type': 'SHOPS', 'distance': 50}, {'type': 'TRANSPORT', 'distance': 100}]",HOUSE,APARTMENT_BLOCK,630000,,6,270,2,2021,2021-03-27T15:48:52.000+0000,2021-09-27T15:48:52.000+0000,2021-03-27T15:48:52.000+0000,1,0,0,1,3,1,35,315,3,0,GOOD
9374113,51.2042261,3.2292734,8000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 20}, {'type': 'TRANSPORT', 'distance': 20}]",APARTMENT,DUPLEX,299000,,2,131,6,348,2021-06-08T21:47:28.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T21:47:28.913+0000,1,0,0,0,,0,,,2,0,AS_NEW
9236479,50.4236594,5.2563512,4560,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,230000,,3,156,1,450,2021-03-20T02:44:55.000+0000,2021-06-30T21:59:59.000+0000,2021-03-20T02:44:55.900+0000,0,0,0,1,12,0,,,2,0,AS_NEW
8962680,51.1008223,3.8389784,9080,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,439900,,4,186,99,4495,2020-09-30T10:07:11.000+0000,2021-05-31T21:59:59.000+0000,2020-09-30T10:07:11.733+0000,1,0,0,1,,1,,360,,0,AS_NEW
9370646,50.8791885,4.3709276,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,308500,,2,102,6,826,2021-06-07T13:44:29.000+0000,2021-10-14T22:00:00.000+0000,2021-06-07T13:44:29.930+0000,1,0,0,0,,0,,,4,0,AS_NEW
9341967,51.1455332,4.6234554,2560,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,FARMHOUSE,400000,,4,,1,3768,2021-05-20T14:46:23.000+0000,2021-09-30T21:59:59.000+0000,2021-05-20T14:46:23.267+0000,0,0,0,0,,0,,3083,4,0,
9397001,50.6576702,5.52018,4430,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,235000,,5,158,11,811,2021-06-22T03:34:48.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T03:34:48.740+0000,1,0,0,0,,0,,0,3,0,GOOD
8451577,50.6199545,5.6996529,4620,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,20,3079,2019-11-08T11:14:15.000+0000,2021-06-30T21:59:59.000+0000,2021-01-31T12:19:36.000+0000,0,0,0,0,,0,,,,0,
9035789,51.1799983,3.7506571,9940,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 400}, {'type': 'TRANSPORT', 'distance': 300}]",APARTMENT,DUPLEX,289288,,3,112,0,170,2020-11-13T22:22:48.000+0000,2021-06-30T21:59:59.000+0000,2020-11-13T22:22:48.993+0000,1,0,0,1,15,1,,,4,0,AS_NEW
9390008,50.4644734,4.4193786,6041,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,220000,,2,115,0,149,2021-06-17T12:32:41.000+0000,2021-10-30T22:00:00.000+0000,2021-06-17T12:32:41.940+0000,1,0,0,1,5,0,,,4,0,
9372293,50.7091241,4.6103148,1300,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,365000,,3,110,138,7558,2021-06-08T04:46:23.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T04:46:23.683+0000,1,0,0,1,22,1,555,620,4,1,GOOD
9350379,,,1000,Brussels,,APARTMENT,FLAT_STUDIO,195000,,1,40,9,661,2021-05-26T13:10:53.000+0000,2021-06-30T21:59:59.000+0000,2021-06-21T14:35:58.000+0000,1,0,0,0,,0,,,,0,AS_NEW
9276944,,,1640,Flanders,,HOUSE,EXCEPTIONAL_PROPERTY,2600000,,6,900,7,2573,2021-04-13T08:06:56.000+0000,2021-06-30T21:59:59.000+0000,2021-04-13T08:06:56.830+0000,1,0,0,1,,0,,4970,4,1,AS_NEW
9405014,51.0555011,3.7255753,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,975000,,4,375,3,412,2021-06-26T00:03:02.000+0000,2021-10-30T22:00:00.000+0000,2021-06-26T00:03:03.477+0000,0,0,0,1,,0,,117,,0,TO_BE_DONE_UP
9359334,50.570557,4.0718965,7060,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,3,584,2021-06-01T07:47:43.000+0000,2021-10-14T22:00:00.000+0000,2021-06-01T07:47:43.683+0000,0,0,0,0,,0,,,,0,
8840681,51.1407665,2.6998899,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,24,3829,2020-07-17T10:22:38.000+0000,2021-06-30T21:59:59.000+0000,2020-07-17T10:22:38.797+0000,0,0,0,0,,0,,,,0,
8786525,,,3210,Flanders,,HOUSE,VILLA,895000,,4,296,114,11394,2020-06-18T18:47:39.000+0000,2021-06-30T21:59:59.000+0000,2020-10-01T10:42:49.000+0000,1,0,1,0,,0,,7357,4,0,GOOD
9297149,,,1000,Brussels,,APARTMENT,TRIPLEX,790000,,2,,1,254,2021-04-24T04:29:27.000+0000,2021-06-30T21:59:59.000+0000,2021-04-24T04:29:27.777+0000,0,0,0,1,,0,,,2,0,TO_BE_DONE_UP
8685904,51.1904029,2.8328073,8430,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,16,5545,2020-04-22T03:24:00.000+0000,2021-06-30T21:59:59.000+0000,2020-04-22T03:24:01.270+0000,0,0,0,0,,0,,,,0,
9156676,51.0182502,3.6915022,9052,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,3,627,2021-02-04T18:39:56.000+0000,2021-06-30T21:59:59.000+0000,2021-02-04T18:39:56.737+0000,0,0,0,0,,0,,,,0,
9288565,51.0702432,3.7549781,9040,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,375000,,3,111,0,96,2021-04-20T03:38:10.000+0000,2021-05-31T21:59:59.000+0000,2021-04-20T03:38:11.280+0000,1,0,0,1,11,0,,,,0,AS_NEW
9171190,,,7090,Wallonie,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,9,2118,2021-02-13T04:09:47.000+0000,2021-06-30T21:59:59.000+0000,2021-03-28T07:24:30.000+0000,0,0,0,0,,0,,,,0,
9393059,50.8325495,4.309053,1070,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,630000,,6,271,6,483,2021-06-19T00:21:57.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T00:21:57.697+0000,1,0,0,0,,0,,469,,0,GOOD
9183595,,,7804,Wallonie,,HOUSE,COUNTRY_COTTAGE,675000,,7,650,5,3189,2021-02-20T18:39:27.000+0000,2021-06-30T21:59:59.000+0000,2021-02-20T18:39:27.233+0000,1,1,1,1,,0,,1500,3,0,AS_NEW
9396292,50.467056,4.3402546,6180,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 600}, {'type': 'TRANSPORT', 'distance': 400}]",APARTMENT,GROUND_FLOOR,249000,,2,140,7,257,2021-06-21T20:11:42.000+0000,2021-10-30T22:00:00.000+0000,2021-06-21T20:11:43.117+0000,1,0,0,0,,0,,,3,0,AS_NEW
8797933,,,1180,Brussels,,HOUSE,VILLA,2600000,,6,430,49,3565,2020-06-25T07:48:34.000+0000,2021-06-30T21:59:59.000+0000,2020-06-25T07:48:35.003+0000,1,0,0,1,,0,,1425,4,0,GOOD
9376398,,,3140,Flanders,,APARTMENT,PENTHOUSE,369000,,3,110,4,355,2021-06-09T21:15:05.000+0000,2021-10-14T22:00:00.000+0000,2021-06-09T21:15:05.453+0000,1,0,0,0,,1,,,3,0,AS_NEW
8773322,51.2071659,4.3889132,2000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,62,5630,2020-06-12T04:20:05.000+0000,2021-06-30T21:59:59.000+0000,2021-06-08T04:21:34.000+0000,0,0,0,0,,0,,,,0,
8938439,51.1121511,2.6182976,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,22,3325,2020-09-16T03:02:31.000+0000,2021-06-30T21:59:59.000+0000,2020-09-16T03:02:31.873+0000,0,0,0,0,,0,,,,0,
9327554,,,1050,Brussels,,APARTMENT,PENTHOUSE,650000,,2,172,2,792,2021-05-11T12:18:26.000+0000,2021-06-30T21:59:59.000+0000,2021-05-11T12:18:26.567+0000,0,0,1,1,6,0,,,2,0,TO_BE_DONE_UP
9377975,51.1021461,5.797705,3680,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,449000,,3,283,2,547,2021-06-10T13:52:42.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T13:52:42.837+0000,1,0,0,1,,1,,864,,0,GOOD
9350380,,,1050,Brussels,,APARTMENT,FLAT_STUDIO,195000,,1,40,15,1704,2021-05-26T13:10:55.000+0000,2021-06-30T21:59:59.000+0000,2021-06-21T14:35:09.000+0000,1,0,0,0,,0,,,,0,AS_NEW
9387168,50.8540569,4.3697656,1210,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,535000,,4,298,46,1535,2021-06-16T03:47:04.000+0000,2021-10-30T22:00:00.000+0000,2021-06-16T03:47:05.243+0000,0,0,0,1,15,1,50,0,2,0,GOOD
9311436,51.3019596,4.485246,2930,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,649000,,3,208,8,5718,2021-05-03T09:07:21.000+0000,2021-06-30T21:59:59.000+0000,2021-05-03T09:07:21.310+0000,1,0,0,1,24,1,300,447,,0,AS_NEW
9313616,50.8868597,4.4231536,1130,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,0,383,2021-05-04T03:26:21.000+0000,2021-06-30T21:59:59.000+0000,2021-05-04T03:26:21.603+0000,0,0,0,0,,0,,,,0,
9309893,50.41584,5.6901274,4920,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,60000,,4,164,7,13933,2021-05-01T11:25:42.000+0000,2021-09-15T21:59:59.000+0000,2021-05-01T11:25:42.550+0000,0,0,0,1,,0,,1293,4,0,TO_RENOVATE
9236478,50.4235296,5.2574943,4560,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,285000,,3,186,0,400,2021-03-20T02:44:50.000+0000,2021-06-30T21:59:59.000+0000,2021-03-20T02:44:50.950+0000,0,0,0,1,,1,103,,2,0,AS_NEW
9355840,,,8300,Flanders,,HOUSE,VILLA,2200000,,5,375,8,831,2021-05-29T05:30:27.000+0000,2021-06-30T21:59:59.000+0000,2021-05-29T05:30:27.830+0000,1,0,0,1,,1,500,658,4,1,GOOD
9315295,,,1070,Brussels,,HOUSE,TOWN_HOUSE,420000,,3,137,1,2841,2021-05-05T02:39:40.000+0000,2021-09-15T21:59:59.000+0000,2021-05-05T02:39:40.697+0000,1,0,0,1,20,1,30,78,2,0,AS_NEW
9311538,50.80937,3.4321,8553,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,0,286,2021-05-03T09:49:56.000+0000,2021-06-30T21:59:59.000+0000,2021-05-03T09:49:56.800+0000,0,0,0,0,,0,,,,0,
9396289,50.467056,4.3402546,6183,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 600}, {'type': 'TRANSPORT', 'distance': 400}]",APARTMENT,GROUND_FLOOR,249000,,2,140,1,97,2021-06-21T20:11:32.000+0000,2021-10-30T22:00:00.000+0000,2021-06-21T20:11:32.907+0000,1,0,0,0,,0,,,3,0,AS_NEW
