,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
17498,APARTMENT,APARTMENT,229000.0,2300,Turnhout,GOOD,,,2.0,120.0,True,True,5.0,,,,False
17499,APARTMENT,APARTMENT,179000.0,2600,Antwerp,GOOD,2.0,,1.0,59.0,True,True,40.0,,,False,False
17500,APARTMENT,APARTMENT,110000.0,4602,Cheratte-Hauteurs,GOOD,2.0,,2.0,60.0,False,True,2.0,,,,False
17501,APARTMENT,TRIPLEX,279000.0,1070,Anderlecht,GOOD,2.0,,4.0,110.0,False,True,22.0,,,False,False
17502,APARTMENT,FLAT_STUDIO,215000.0,1000,Bruxelles,GOOD,2.0,,0.0,41.0,True,True,2.0,,,False,False
17503,APARTMENT,APARTMENT,199000.0,9300,Aalst,TO_RENOVATE,2.0,,3.0,116.0,False,True,2.0,,,,False
17504,APARTMENT,SERVICE_FLAT,299000.0,9500,Geraardsbergen,AS_NEW,4.0,,1.0,72.0,True,True,13.0,,,False,False
17505,APARTMENT,SERVICE_FLAT,299000.0,9500,Geraardsbergen,AS_NEW,4.0,,1.0,71.0,True,True,16.0,,,False,False
17506,APARTMENT,GROUND_FLOOR,225000.0,2060,Antwerp,,2.0,,2.0,73.0,True,True,4.0,True,16.0,,False
17507,APARTMENT,APARTMENT,290000.0,2000,Antwerp,AS_NEW,2.0,,2.0,75.0,True,,,,,,False
17508,APARTMENT,APARTMENT,280000.0,1160,Auderghem,AS_NEW,2.0,,1.0,50.0,True,True,5.0,,,,False
17509,APARTMENT,APARTMENT,173000.0,1080,Molenbeek-Saint-Jean,TO_BE_DONE_UP,2.0,,2.0,67.0,,True,2.0,,,,False
17510,APARTMENT,APARTMENT,299500.0,2570,Duffel,JUST_RENOVATED,3.0,,1.0,77.0,True,True,7.0,,,,False
17511,APARTMENT,APARTMENT,279500.0,2570,Duffel,JUST_RENOVATED,3.0,,2.0,70.0,True,True,,,,,False
17512,APARTMENT,APARTMENT,165000.0,1140,Evere,GOOD,4.0,,1.0,66.0,False,True,10.0,,,False,False
17513,APARTMENT,APARTMENT,295000.0,2880,BRANST,GOOD,3.0,,2.0,104.0,False,True,24.0,,,,False
17514,APARTMENT,DUPLEX,249000.0,2870,Puurs,GOOD,2.0,,3.0,126.0,False,True,,,,,False
17515,APARTMENT,APARTMENT,319000.0,1040,Etterbeek,AS_NEW,2.0,,1.0,76.0,True,True,15.0,,,False,False
17516,APARTMENT,APARTMENT,219000.0,2100,Antwerpen Deurne,,3.0,,3.0,117.0,,True,,,,,False
17517,APARTMENT,APARTMENT,475000.0,1200,Woluwe-Saint-Lambert,GOOD,,,3.0,133.0,True,True,11.0,,,,False
17518,APARTMENT,PENTHOUSE,440000.0,4000,Liège,AS_NEW,2.0,,2.0,144.0,False,True,25.0,,,,False
17519,APARTMENT,APARTMENT,219000.0,2400,Mol,,,,2.0,100.0,,True,,,,,False
17520,APARTMENT,APARTMENT,239000.0,2440,Geel,,,,3.0,130.0,,True,,,,,False
17521,APARTMENT,APARTMENT,189000.0,1020,Laeken,TO_BE_DONE_UP,2.0,,2.0,75.0,False,True,2.0,,,False,False
17522,APARTMENT_GROUP,APARTMENT_GROUP,,1140,Evere,,,,,,,,,,,,False
17523,APARTMENT,APARTMENT,549000.0,2018,Antwerp,,2.0,,3.0,192.0,,True,,,,False,False
17524,APARTMENT,APARTMENT,530000.0,1050,Ixelles,AS_NEW,,,4.0,153.0,True,True,,,,,False
17525,APARTMENT,APARTMENT,355000.0,1000,Bruxelles,AS_NEW,2.0,,1.0,71.0,True,True,10.0,,,,False
17526,APARTMENT,FLAT_STUDIO,245000.0,1000,Bruxelles,AS_NEW,,,0.0,42.0,True,True,,,,False,False
17527,APARTMENT,APARTMENT,366000.0,1000,Bruxelles,,2.0,,1.0,70.0,True,True,12.0,,,,False
17528,APARTMENT,GROUND_FLOOR,355000.0,1000,Bruxelles,AS_NEW,2.0,,1.0,70.0,True,True,22.0,,,,False
17529,APARTMENT,APARTMENT,395000.0,3020,Herent,GOOD,2.0,,3.0,120.0,True,True,10.0,,,,False
17530,APARTMENT,APARTMENT,249000.0,8400,Oostende,AS_NEW,,,3.0,105.0,False,True,,,,False,False
17531,APARTMENT,APARTMENT,445000.0,8670,Oostduinkerke,,,,2.0,124.0,False,True,,,,False,False
17532,APARTMENT,APARTMENT,379000.0,9600,Ronse,TO_RENOVATE,,,8.0,,,,,,,False,False
17533,APARTMENT,APARTMENT,259000.0,2070,Zwijndrecht,,,,2.0,80.0,,True,15.0,,,False,False
17534,APARTMENT,APARTMENT,250000.0,9185,Wachtebeke,AS_NEW,,,3.0,154.0,,,,,,False,False
17535,APARTMENT,APARTMENT,269500.0,3580,Beringen,,,,2.0,,,,,,,False,False
17536,APARTMENT,APARTMENT,369000.0,9340,Lede,AS_NEW,,,3.0,194.0,,True,,True,,False,False
17537,APARTMENT_GROUP,APARTMENT_GROUP,,3580,Beringen,,,,,,,,,,,,False
17538,APARTMENT_GROUP,APARTMENT_GROUP,,3580,Beringen,,,,,,,,,,,,False
17539,APARTMENT_GROUP,APARTMENT_GROUP,,3580,Beringen,,,,,,,,,,,,False
17540,APARTMENT,APARTMENT,650000.0,8870,Izegem,,,,6.0,351.0,,,,,,False,False
17541,APARTMENT,APARTMENT,2425000.0,8300,Knokke-Zoute,JUST_RENOVATED,,,4.0,,,True,,True,,False,False
17542,APARTMENT,GROUND_FLOOR,260000.0,2590,Berlaar,,,,2.0,93.0,True,True,24.0,True,183.0,False,False
17543,APARTMENT,APARTMENT,280000.0,2590,Berlaar,,,,3.0,111.0,True,True,14.0,,,False,False
17544,APARTMENT,FLAT_STUDIO,130000.0,2590,Berlaar,,,,0.0,42.0,True,True,14.0,,,False,False
17545,APARTMENT,APARTMENT,200000.0,2590,Berlaar,,,,1.0,70.0,True,True,14.0,,,False,False
17546,APARTMENT,GROUND_FLOOR,291000.0,2590,Berlaar,,,,3.0,115.0,True,True,17.0,True,67.0,False,False
17547,APARTMENT,GROUND_FLOOR,262000.0,2590,Berlaar,,,,2.0,97.0,True,True,20.0,True,69.0,False,False
17548,APARTMENT,GROUND_FLOOR,252000.0,2590,Berlaar,,,,2.0,93.0,True,True,29.0,True,294.0,False,False
17549,APARTMENT,APARTMENT,220000.0,2590,Berlaar,,,,1.0,87.0,True,True,16.0,,,False,False
17550,APARTMENT,APARTMENT,304000.0,2590,Berlaar,,,,3.0,121.0,True,True,19.0,,,False,False
17551,APARTMENT,APARTMENT,220000.0,2590,Berlaar,,,,1.0,83.0,True,True,16.0,,,False,False
17552,APARTMENT,APARTMENT,275000.0,2590,Berlaar,,,,3.0,117.0,True,True,12.0,,,False,False
17553,APARTMENT_GROUP,APARTMENT_GROUP,,2500,Lier,,,,,,,,,,,,False
17554,APARTMENT,APARTMENT,195000.0,8620,Nieuwpoort,AS_NEW,,,1.0,37.0,,True,,,,False,False
17555,APARTMENT,APARTMENT,249500.0,3550,Heusden-Zolder,AS_NEW,,,2.0,,,,,,,False,False
17556,APARTMENT,APARTMENT,279500.0,3550,Heusden-Zolder,AS_NEW,,,2.0,,,,,,,False,False
17557,APARTMENT,APARTMENT,243500.0,3550,Heusden-Zolder,AS_NEW,,,2.0,,,,,,,False,False
17558,APARTMENT,APARTMENT,250500.0,3590,Diepenbeek,AS_NEW,,,2.0,,,,,,,False,False
17559,APARTMENT,APARTMENT,217500.0,3550,Heusden-Zolder,AS_NEW,,,2.0,,,,,,,False,False
17560,APARTMENT,APARTMENT,212500.0,3550,Heusden-Zolder,AS_NEW,,,2.0,,,,,,,False,False
17561,APARTMENT,APARTMENT,334000.0,8620,Nieuwpoort,,,,3.0,135.0,False,,,,,False,False
17562,APARTMENT,APARTMENT,169000.0,8400,Oostende,,,,1.0,,,,,,,False,False
17563,APARTMENT,APARTMENT,229000.0,9400,Ninove,AS_NEW,,,2.0,,False,True,10.0,,,False,False
17564,APARTMENT,APARTMENT,265000.0,4280,Hannut,,,,2.0,,,True,1.0,True,1.0,False,False
17565,APARTMENT,GROUND_FLOOR,215000.0,3300,Tienen,AS_NEW,3.0,,1.0,71.0,False,True,25.0,,,False,False
17566,APARTMENT,GROUND_FLOOR,285000.0,3300,Tienen,AS_NEW,3.0,,2.0,95.0,False,True,23.0,,,False,False
17567,APARTMENT,APARTMENT,345000.0,3000,Leuven,AS_NEW,2.0,,1.0,56.0,False,True,16.0,,,False,False
17568,APARTMENT_GROUP,APARTMENT_GROUP,,8490,Jabbeke,,,,,,,,,,,,False
17569,APARTMENT,APARTMENT,239000.0,3520,Zonhoven,GOOD,,,2.0,90.0,False,,,,,False,False
17570,APARTMENT,FLAT_STUDIO,295000.0,8300,Knokke-Heist,JUST_RENOVATED,,,0.0,32.0,,,,True,,False,False
17571,APARTMENT,APARTMENT,285000.0,1030,Schaerbeek,,4.0,,1.0,64.0,,True,45.0,,,,False
17572,APARTMENT,APARTMENT,225000.0,1030,Schaerbeek,,4.0,,1.0,60.0,,,,,,,False
17573,APARTMENT,APARTMENT,285000.0,9940,Ertvelde,AS_NEW,2.0,,3.0,102.0,False,True,11.0,True,,False,False
17574,APARTMENT,APARTMENT,194000.0,3980,Tessenderlo,,,,2.0,80.0,False,True,6.0,,,False,False
17575,APARTMENT,APARTMENT,515000.0,3500,Hasselt,,2.0,,2.0,102.0,False,True,11.0,,,False,False
17576,APARTMENT,APARTMENT,273300.0,3560,Lummen,AS_NEW,,,2.0,98.0,,,,,,False,False
17577,APARTMENT,APARTMENT,275000.0,8670,Oostduinkerke,,,,2.0,70.0,,True,,,,False,False
17578,APARTMENT,DUPLEX,595000.0,8620,Nieuwpoort,GOOD,4.0,,4.0,155.0,False,,,,,False,False
17579,APARTMENT,APARTMENT,279000.0,9500,Geraardsbergen,AS_NEW,2.0,,2.0,101.0,False,True,6.0,,,False,False
17580,APARTMENT,APARTMENT,211275.0,8000,Brugge,,,,1.0,69.0,,True,,,,False,False
17581,APARTMENT,APARTMENT,266225.0,8000,Brugge,,,,2.0,88.0,,True,,True,,False,False
17582,APARTMENT,APARTMENT,266225.0,8000,Brugge,,,,2.0,88.0,,True,,True,,False,False
17583,APARTMENT,APARTMENT,266225.0,8000,Brugge,,,,2.0,88.0,,True,,True,,False,False
17584,APARTMENT,APARTMENT,238750.0,8000,Brugge,,,,2.0,79.0,,True,,True,,False,False
17585,APARTMENT,APARTMENT,249740.0,8000,Brugge,,,,2.0,79.0,,True,,True,,False,False
17586,APARTMENT,APARTMENT,249740.0,8000,Brugge,,,,2.0,79.0,,True,,True,,False,False
17587,APARTMENT,APARTMENT,199000.0,8400,Oostende,JUST_RENOVATED,2.0,,1.0,48.0,False,True,11.0,,,False,False
17588,APARTMENT,APARTMENT,279000.0,1082,Berchem-Sainte-Agathe,GOOD,,,2.0,70.0,False,,,True,160.0,False,False
17589,APARTMENT,APARTMENT,560000.0,3140,Keerbergen,AS_NEW,,,3.0,170.0,,True,10.0,True,,False,True
17590,APARTMENT,FLAT_STUDIO,182000.0,8400,Oostende,AS_NEW,,,0.0,40.0,False,,,,,False,False
17591,APARTMENT,APARTMENT,320000.0,8400,Oostende,AS_NEW,,,2.0,102.0,True,True,45.0,,,True,False
17592,APARTMENT,GROUND_FLOOR,699000.0,1160,Auderghem,JUST_RENOVATED,3.0,,3.0,118.0,True,,,True,,,False
17593,APARTMENT,APARTMENT,270000.0,3120,Tremelo,AS_NEW,2.0,,2.0,,False,,,,,False,False
17594,APARTMENT,APARTMENT,185000.0,1210,Saint-Josse-ten-Noode,TO_RENOVATE,2.0,,2.0,70.0,False,,,,,False,False
17595,APARTMENT,APARTMENT,230000.0,1853,Strombeek-Bever,TO_BE_DONE_UP,2.0,,2.0,87.0,False,,,,,False,False
17596,APARTMENT,APARTMENT,249950.0,3530,Houthalen-Helchteren,AS_NEW,2.0,,3.0,148.0,False,True,20.0,True,,False,False
17597,APARTMENT,APARTMENT,195000.0,2100,Deurne,GOOD,2.0,,2.0,80.0,False,True,5.0,,,False,False
17598,APARTMENT,APARTMENT,465000.0,1040,Etterbeek,AS_NEW,2.0,,2.0,100.0,True,True,14.0,,,False,False
17599,APARTMENT,APARTMENT,249000.0,2650,Edegem,JUST_RENOVATED,2.0,,2.0,92.0,False,,,,,,False
17600,APARTMENT,APARTMENT,145000.0,2100,Deurne,TO_BE_DONE_UP,2.0,,2.0,80.0,False,True,3.0,,,,False
17601,APARTMENT,APARTMENT,340000.0,9600,Ronse,,2.0,,2.0,112.0,False,True,5.0,,,,False
17602,APARTMENT,APARTMENT,330000.0,2110,Wijnegem,,3.0,,3.0,117.0,False,True,18.0,,,,False
17603,APARTMENT,APARTMENT,360000.0,1050,Ixelles,GOOD,2.0,,2.0,98.0,,True,6.0,,,False,False
17604,APARTMENT,APARTMENT,198000.0,9000,Gent,GOOD,2.0,,1.0,45.0,,,,,,False,False
17605,APARTMENT,APARTMENT,249000.0,9100,Sint-Niklaas,GOOD,2.0,,2.0,93.0,False,True,39.0,,,False,False
17606,APARTMENT,APARTMENT,345000.0,2600,Berchem,AS_NEW,3.0,,2.0,100.0,False,True,3.0,,,False,False
17607,APARTMENT,APARTMENT,305000.0,8310,Sint-Kruis,GOOD,2.0,,2.0,102.0,False,,,True,14.0,False,False
17608,APARTMENT,APARTMENT,295000.0,8490,Varsenare,GOOD,2.0,,1.0,64.0,False,True,5.0,,,False,False
17609,APARTMENT,FLAT_STUDIO,95000.0,8370,Blankenberge,GOOD,2.0,,0.0,37.0,,,,True,,False,False
17610,APARTMENT,APARTMENT,199500.0,8400,Oostende,TO_BE_DONE_UP,2.0,,3.0,94.0,False,True,4.0,,,False,False
17611,APARTMENT,APARTMENT,169000.0,8400,Oostende,TO_BE_DONE_UP,2.0,,3.0,94.0,False,True,4.0,,,False,False
17612,APARTMENT,APARTMENT,249000.0,9000,Gent,GOOD,2.0,,2.0,80.0,False,True,20.0,True,20.0,,False
17613,APARTMENT,FLAT_STUDIO,229000.0,2930,Brasschaat,TO_RENOVATE,2.0,,3.0,111.0,False,True,3.0,,,,False
17614,APARTMENT_GROUP,APARTMENT_GROUP,,2900,Schoten,,,,,,,,,,,,False
17615,APARTMENT,APARTMENT,219500.0,2100,Deurne,GOOD,2.0,,2.0,70.0,False,True,9.0,,,,False
17616,APARTMENT,APARTMENT,175000.0,1080,St-Jans-Molenbeek,GOOD,2.0,,2.0,,False,,,,,,False
17617,APARTMENT,APARTMENT,498000.0,2800,Mechelen,GOOD,3.0,,1.0,147.0,False,,,,,,False
17618,APARTMENT,APARTMENT,209000.0,1501,Halle (Buizingen),TO_BE_DONE_UP,2.0,,2.0,85.0,False,,,,,,False
17619,APARTMENT,APARTMENT,240000.0,1210,Saint-Josse-ten-Noode,,,,3.0,,False,,,,,,False
17620,APARTMENT,APARTMENT,285000.0,1600,Sint-Pieters-Leeuw,,2.0,,4.0,128.0,False,,,,,,False
17621,APARTMENT,APARTMENT,140000.0,1083,Ganshoren,,,,2.0,,False,True,,,,,False
17622,APARTMENT_GROUP,APARTMENT_GROUP,,8800,Roeselare,,,,,,,,,,,,False
17623,APARTMENT,APARTMENT,250000.0,1060,Saint-Gilles,GOOD,2.0,,1.0,55.0,False,True,2.0,,,False,False
17624,APARTMENT_GROUP,APARTMENT_GROUP,,8000,Brugge,,,,,,,,,,,,False
17625,APARTMENT,APARTMENT,110000.0,6953,Forrières,AS_NEW,,,1.0,70.0,False,,,,,False,False
17626,APARTMENT,APARTMENT,390000.0,1040,Etterbeek,AS_NEW,,,3.0,115.0,True,True,8.0,,,,False
17627,APARTMENT,FLAT_STUDIO,90000.0,1400,Nivelles,AS_NEW,2.0,,0.0,24.0,False,,,,,False,False
17628,APARTMENT,DUPLEX,275000.0,8370,Blankenberge,GOOD,,,2.0,102.0,True,True,5.0,,,False,False
17629,APARTMENT,APARTMENT,279000.0,1081,Koekelberg,AS_NEW,2.0,,3.0,105.0,True,True,6.0,,,False,False
17630,APARTMENT,APARTMENT,210000.0,4000,LIEGE,GOOD,2.0,,2.0,102.0,,True,18.0,True,,,False
17631,APARTMENT,APARTMENT,2425000.0,8300,Knokke,AS_NEW,2.0,,4.0,158.0,,True,,,,False,False
17632,APARTMENT,APARTMENT,214500.0,6044,Charleroi,AS_NEW,4.0,,2.0,,True,True,9.0,,,False,False
17633,APARTMENT,GROUND_FLOOR,199500.0,8820,Torhout,GOOD,,,2.0,77.0,False,True,,True,44.0,False,False
17634,APARTMENT,APARTMENT,249000.0,2000,Antwerpen,GOOD,2.0,,1.0,85.0,,True,,,,,False
17635,APARTMENT,APARTMENT,230000.0,8400,Oostende,GOOD,2.0,,2.0,80.0,False,True,2.0,,,False,False
17636,APARTMENT,GROUND_FLOOR,100000.0,6043,Ransart,AS_NEW,,,1.0,53.0,False,,,,,,False
17637,APARTMENT,APARTMENT,180000.0,8370,Blankenberge,,2.0,,3.0,,False,True,,,,,False
17638,APARTMENT,LOFT,120000.0,4500,Huy,GOOD,3.0,,1.0,77.0,,True,,,,,False
17639,APARTMENT,APARTMENT,255000.0,1930,Zaventem,GOOD,4.0,,2.0,70.0,False,True,,,,,False
17640,APARTMENT,APARTMENT,130000.0,2930,Brasschaat,TO_BE_DONE_UP,,,2.0,,,,,,,,False
17641,APARTMENT,APARTMENT,245000.0,2000,Antwerpen,GOOD,2.0,,1.0,104.0,,,,,,,False
17642,APARTMENT,APARTMENT,835000.0,2018,Antwerpen,GOOD,2.0,,3.0,191.0,False,True,,,,,False
17643,APARTMENT,APARTMENT,845000.0,8870,Izegem,AS_NEW,2.0,,0.0,,,,,,,False,False
17644,APARTMENT,APARTMENT,798000.0,9000,Gent,AS_NEW,2.0,,2.0,130.0,True,True,15.0,,,,False
17645,APARTMENT,APARTMENT,180000.0,1160,Auderghem,,,,2.0,,False,True,,,,,False
17646,APARTMENT,APARTMENT,220000.0,1081,Koekelberg,GOOD,2.0,,2.0,110.0,False,,,,,,False
17647,APARTMENT,APARTMENT,225000.0,8430,Middelkerke,AS_NEW,2.0,,2.0,70.0,False,True,7.0,,,False,False
17648,APARTMENT,APARTMENT,215000.0,1083,Ganshoren,,2.0,,2.0,80.0,False,True,3.0,,,,False
17649,APARTMENT,APARTMENT,275000.0,1030,Schaarbeek,AS_NEW,,,2.0,84.0,False,True,5.0,,,,False
17650,APARTMENT,DUPLEX,359000.0,1030,Schaerbeek,AS_NEW,3.0,,1.0,117.0,True,,,,,,False
17651,APARTMENT,APARTMENT,395000.0,1420,Braine-l'Alleud,,4.0,,3.0,118.0,False,True,120.0,True,198.0,,False
17652,APARTMENT,APARTMENT,175000.0,1140,Evere,GOOD,,,1.0,43.0,False,True,,,,False,False
17653,APARTMENT,APARTMENT,299000.0,1000,Brussel,AS_NEW,,,2.0,90.0,False,True,9.0,,,,False
17654,APARTMENT,APARTMENT,374500.0,1070,Anderlecht,,4.0,,3.0,114.0,True,True,24.0,,,,False
17655,APARTMENT,APARTMENT,325000.0,1070,Anderlecht,,4.0,,2.0,92.0,True,True,24.0,,,,False
17656,APARTMENT,APARTMENT,255000.0,1070,Anderlecht,,4.0,,2.0,82.0,True,True,7.0,,,,False
17657,APARTMENT,FLAT_STUDIO,175000.0,1070,Anderlecht,,4.0,,0.0,53.0,True,,,,,,False
17658,APARTMENT,APARTMENT,149000.0,4801,Stembert,,2.0,,2.0,,,,,,,,False
17659,APARTMENT,GROUND_FLOOR,137000.0,1000,Bruxelles,TO_RENOVATE,2.0,,1.0,,,True,,,,False,False
17660,APARTMENT,APARTMENT,169000.0,4000,Liège,GOOD,,,2.0,85.0,False,,,,,False,False
17661,APARTMENT,FLAT_STUDIO,120000.0,8430,Middelkerke,AS_NEW,2.0,,0.0,25.0,False,True,5.0,,,False,False
17662,APARTMENT,APARTMENT,179000.0,2630,Aartselaar,TO_BE_DONE_UP,2.0,,2.0,86.0,False,True,,,,False,False
17663,APARTMENT,APARTMENT,219000.0,3620,Lanaken,GOOD,4.0,,2.0,90.0,False,True,4.0,,,,False
17664,APARTMENT,DUPLEX,549000.0,1000,BRUXELLES,,,,2.0,138.0,True,True,12.0,,,False,False
17665,APARTMENT,DUPLEX,495000.0,1000,BRUXELLES,,,,2.0,128.0,True,True,25.0,,,False,False
17666,APARTMENT,APARTMENT,275000.0,1030,Schaerbeek,GOOD,2.0,,3.0,110.0,False,True,,,,,False
17667,APARTMENT,APARTMENT,374900.0,2050,Antwerpen 5,JUST_RENOVATED,,,3.0,101.0,,True,12.0,,,,False
17668,APARTMENT,APARTMENT,219000.0,3560,Lummen,GOOD,4.0,,4.0,122.0,,True,,,,,False
17669,APARTMENT,APARTMENT,345000.0,1420,Braine-l'Alleud,,4.0,,3.0,118.0,False,True,18.0,,,,False
17670,APARTMENT,APARTMENT,229000.0,4300,Waremme,AS_NEW,,,2.0,,False,True,16.0,,,,False
17671,APARTMENT,PENTHOUSE,294652.0,9300,Aalst,,,,2.0,105.0,,True,35.0,,,,False
17672,APARTMENT,APARTMENT,169000.0,4684,Haccourt,JUST_RENOVATED,,,2.0,104.0,False,,,,,,False
17673,APARTMENT,APARTMENT,172500.0,4430,Ans,,,,1.0,94.0,False,,,,,,False
17674,APARTMENT,APARTMENT,217000.0,4430,Ans,,,,2.0,119.0,False,True,13.0,,,,False
17675,APARTMENT,DUPLEX,290000.0,1600,Sint-Pieters-Leeuw,GOOD,4.0,,3.0,116.0,False,True,15.0,,,False,False
17676,APARTMENT,APARTMENT,214000.0,4430,Ans,,,,2.0,119.0,False,True,13.0,,,,False
17677,APARTMENT,APARTMENT,295000.0,8420,Wenduine,AS_NEW,4.0,,2.0,75.0,False,True,,,,,False
17678,APARTMENT,APARTMENT,179000.0,8400,Ostende,JUST_RENOVATED,2.0,,1.0,60.0,False,,,,,False,False
17679,APARTMENT,GROUND_FLOOR,349900.0,2050,Antwerpen 5,JUST_RENOVATED,,,2.0,85.0,,,,True,60.0,,False
17680,APARTMENT,APARTMENT,240000.0,4000,Liège,AS_NEW,2.0,,2.0,115.0,True,True,,True,150.0,,False
17681,APARTMENT,APARTMENT,169000.0,1070,Anderlecht,,2.0,,1.0,60.0,False,True,10.0,,,,False
17682,APARTMENT,APARTMENT,179000.0,1070,Anderlecht,,2.0,,1.0,70.0,False,True,3.0,,,,False
17683,APARTMENT,APARTMENT,355000.0,1420,Braine-l'Alleud,,4.0,,3.0,108.0,False,True,18.0,,,,False
17684,APARTMENT,APARTMENT,235250.0,5000,Namur,AS_NEW,3.0,,2.0,95.0,True,True,,,,,False
17685,APARTMENT,APARTMENT,449000.0,8430,Middelkerke,AS_NEW,,,3.0,120.0,False,True,,,,False,False
17686,APARTMENT,APARTMENT,229000.0,4900,Spa,GOOD,2.0,,2.0,91.0,,True,9.0,,,,False
17687,APARTMENT,APARTMENT,263250.0,5000,Namur,AS_NEW,3.0,,2.0,102.0,True,True,,,,,False
17688,APARTMENT,APARTMENT,230000.0,8500,Kortrijk,AS_NEW,3.0,,1.0,106.0,True,True,12.0,,,,False
17689,APARTMENT,APARTMENT,95000.0,3800,Sint-Truiden,,,,2.0,,False,True,,,,,False
17690,APARTMENT,APARTMENT,130000.0,4800,Verviers,GOOD,2.0,,2.0,91.0,False,True,,,,,False
17691,APARTMENT,APARTMENT,305000.0,2018,Antwerpen,JUST_RENOVATED,,,2.0,80.0,,True,30.0,,,False,False
17692,APARTMENT,APARTMENT,639000.0,8790,Waregem,,4.0,,3.0,119.0,,True,104.0,,,,False
17693,APARTMENT,APARTMENT,449000.0,8790,Waregem,,4.0,,2.0,100.0,,True,25.0,,,,False
17694,APARTMENT,APARTMENT,410000.0,1180,Uccle,GOOD,4.0,,1.0,110.0,True,True,9.0,,,False,False
17695,APARTMENT,APARTMENT,499000.0,1150,Woluwe-Saint-Pierre,AS_NEW,2.0,,2.0,115.0,True,True,9.0,,,False,False
17696,APARTMENT,GROUND_FLOOR,210000.0,1070,Anderlecht,GOOD,2.0,,1.0,102.0,,True,22.0,,,,False
17697,APARTMENT,APARTMENT,179000.0,1070,Anderlecht,GOOD,2.0,,2.0,88.0,,,,,,,False
17698,APARTMENT_GROUP,APARTMENT_GROUP,,1970,Wezembeek-Oppem,,,,,,,,,,,,False
17699,APARTMENT,APARTMENT,345000.0,8430,Middelkerke,GOOD,2.0,,3.0,95.0,False,True,,,,,False
17700,APARTMENT,APARTMENT,227000.0,3970,Leopoldsburg,GOOD,2.0,,4.0,167.0,False,True,,,,,False
17701,APARTMENT,APARTMENT,150000.0,3580,Beringen,GOOD,3.0,,2.0,,False,,,,,,False
17702,APARTMENT,APARTMENT,220000.0,3970,Leopoldsburg,,4.0,,2.0,132.0,False,True,,,,,False
17703,APARTMENT,GROUND_FLOOR,459000.0,2400,Mol,AS_NEW,,,3.0,160.0,True,True,18.0,True,30.0,False,False
17704,APARTMENT,FLAT_STUDIO,299000.0,8400,Oostende,,4.0,,2.0,62.0,False,True,22.0,,,,False
17705,APARTMENT,FLAT_STUDIO,125000.0,3000,Leuven,GOOD,4.0,,0.0,18.0,True,True,10.0,,,,False
17706,APARTMENT,APARTMENT,345000.0,8430,Middelkerke,GOOD,2.0,,3.0,95.0,False,,,,,,False
17707,APARTMENT,APARTMENT,259000.0,2600,Berchem,JUST_RENOVATED,,,2.0,90.0,False,True,,,,False,False
17708,APARTMENT,APARTMENT,200000.0,1000,Bruxelles ville,GOOD,,,1.0,65.0,,,,,,,False
17709,APARTMENT,APARTMENT,195000.0,9200,Dendermonde,AS_NEW,,,2.0,95.0,True,True,,,,False,False
17710,APARTMENT,APARTMENT,155000.0,5000,Namur,AS_NEW,,,1.0,56.0,False,True,10.0,,,,False
17711,APARTMENT,GROUND_FLOOR,249000.0,9620,Sint-Maria Oudenhove,GOOD,,,3.0,160.0,False,True,,,,False,False
17712,APARTMENT,GROUND_FLOOR,249000.0,9620,Sint-Maria Oudenhove,GOOD,,,3.0,160.0,False,True,,,,False,False
17713,APARTMENT,APARTMENT,167000.0,4000,Liege,GOOD,2.0,,1.0,80.0,False,,,,,False,False
17714,APARTMENT,APARTMENT,260000.0,8020,Oostkamp,GOOD,2.0,,2.0,84.0,False,True,,,,False,False
17715,APARTMENT,APARTMENT,422500.0,8000,Brugge,GOOD,2.0,,3.0,121.0,False,True,92.0,True,,False,False
17716,APARTMENT,APARTMENT,407500.0,8000,Brugge,GOOD,2.0,,3.0,117.0,False,True,81.0,,,False,False
17717,APARTMENT,APARTMENT,299000.0,9051,Sint-Denijs-Westrem,GOOD,2.0,,2.0,102.0,,,,,,False,False
17718,APARTMENT,APARTMENT,150000.0,8420,De Haan,GOOD,2.0,,1.0,48.0,False,True,,,,False,False
17719,APARTMENT,APARTMENT,190000.0,2018,Antwerp,JUST_RENOVATED,2.0,,1.0,30.0,False,,,,,False,False
17720,APARTMENT,APARTMENT,197000.0,2018,Antwerp,JUST_RENOVATED,2.0,,1.0,36.0,False,,,,,False,False
17721,APARTMENT,APARTMENT,219000.0,2070,Zwijndrecht,,,,2.0,95.0,False,,,,,False,False
17722,APARTMENT,DUPLEX,220000.0,1070,Anderlecht,JUST_RENOVATED,,,3.0,90.0,False,,,,,False,False
17723,APARTMENT,DUPLEX,335000.0,1410,Waterloo,GOOD,3.0,,3.0,120.0,True,True,13.0,,,False,False
17724,APARTMENT,APARTMENT,249000.0,4845,SART-LEZ-SPA,,3.0,,2.0,91.0,False,,,,,,False
17725,APARTMENT,APARTMENT,295000.0,1000,Bruxelles,TO_BE_DONE_UP,2.0,,2.0,80.0,,True,4.0,,,,False
17726,APARTMENT,APARTMENT,269000.0,1180,Uccle,TO_BE_DONE_UP,2.0,,2.0,75.0,,,,,,,False
